year,iso3_code,available_pct,country_name,region,income_level
2000,AFG,0.0,Afghanistan,Asia,Low income
2001,AFG,0.0,Afghanistan,Asia,Low income
2002,AFG,9.30741190765491,Afghanistan,Asia,Low income
2003,AFG,9.30741190765491,Afghanistan,Asia,Low income
2004,AFG,9.30741190765491,Afghanistan,Asia,Low income
2005,AFG,9.599027946537063,Afghanistan,Asia,Low income
2006,AFG,9.599027946537063,Afghanistan,Asia,Low income
2007,AFG,9.599027946537063,Afghanistan,Asia,Low income
2008,AFG,9.599027946537063,Afghanistan,Asia,Low income
2009,AFG,9.599027946537063,Afghanistan,Asia,Low income
2010,AFG,9.599027946537063,Afghanistan,Asia,Low income
2011,AFG,9.599027946537063,Afghanistan,Asia,Low income
2012,AFG,9.599027946537063,Afghanistan,Asia,Low income
2013,AFG,9.599027946537063,Afghanistan,Asia,Low income
2014,AFG,9.599027946537063,Afghanistan,Asia,Low income
2015,AFG,9.599027946537063,Afghanistan,Asia,Low income
2016,AFG,62.40583232077764,Afghanistan,Asia,Low income
2017,AFG,72.17496962332928,Afghanistan,Asia,Low income
2018,AFG,68.45686512758202,Afghanistan,Asia,Low income
2019,AFG,65.95382746051033,Afghanistan,Asia,Low income
2020,AFG,66.17253948967193,Afghanistan,Asia,Low income
2021,AFG,60.46172539489672,Afghanistan,Asia,Low income
2022,AFG,63.59659781287971,Afghanistan,Asia,Low income
2023,AFG,0.0,Afghanistan,Asia,Low income
2000,ALB,7.80072904009721,Albania,Europe,Upper middle income
2001,ALB,7.80072904009721,Albania,Europe,Upper middle income
2002,ALB,7.80072904009721,Albania,Europe,Upper middle income
2003,ALB,7.80072904009721,Albania,Europe,Upper middle income
2004,ALB,8.383961117861489,Albania,Europe,Upper middle income
2005,ALB,8.894289185905222,Albania,Europe,Upper middle income
2006,ALB,8.894289185905222,Albania,Europe,Upper middle income
2007,ALB,8.894289185905222,Albania,Europe,Upper middle income
2008,ALB,8.894289185905222,Albania,Europe,Upper middle income
2009,ALB,8.894289185905222,Albania,Europe,Upper middle income
2010,ALB,8.383961117861489,Albania,Europe,Upper middle income
2011,ALB,8.894289185905222,Albania,Europe,Upper middle income
2012,ALB,8.383961117861489,Albania,Europe,Upper middle income
2013,ALB,8.383961117861489,Albania,Europe,Upper middle income
2014,ALB,8.383961117861489,Albania,Europe,Upper middle income
2015,ALB,8.894289185905222,Albania,Europe,Upper middle income
2016,ALB,8.651275820170113,Albania,Europe,Upper middle income
2017,ALB,8.918590522478738,Albania,Europe,Upper middle income
2018,ALB,8.918590522478738,Albania,Europe,Upper middle income
2019,ALB,8.918590522478738,Albania,Europe,Upper middle income
2020,ALB,8.918590522478738,Albania,Europe,Upper middle income
2021,ALB,8.651275820170113,Albania,Europe,Upper middle income
2022,ALB,8.651275820170113,Albania,Europe,Upper middle income
2023,ALB,0.0,Albania,Europe,Upper middle income
2000,DZA,8.675577156743614,Algeria,Africa,Upper middle income
2001,DZA,8.675577156743614,Algeria,Africa,Upper middle income
2002,DZA,8.675577156743614,Algeria,Africa,Upper middle income
2003,DZA,8.675577156743614,Algeria,Africa,Upper middle income
2004,DZA,8.675577156743614,Algeria,Africa,Upper middle income
2005,DZA,8.675577156743614,Algeria,Africa,Upper middle income
2006,DZA,8.675577156743614,Algeria,Africa,Upper middle income
2007,DZA,8.675577156743614,Algeria,Africa,Upper middle income
2008,DZA,8.675577156743614,Algeria,Africa,Upper middle income
2009,DZA,8.675577156743614,Algeria,Africa,Upper middle income
2010,DZA,8.675577156743614,Algeria,Africa,Upper middle income
2011,DZA,8.675577156743614,Algeria,Africa,Upper middle income
2012,DZA,8.675577156743614,Algeria,Africa,Upper middle income
2013,DZA,8.675577156743614,Algeria,Africa,Upper middle income
2014,DZA,8.675577156743614,Algeria,Africa,Upper middle income
2015,DZA,8.918590522478738,Algeria,Africa,Upper middle income
2016,DZA,8.675577156743614,Algeria,Africa,Upper middle income
2017,DZA,8.675577156743614,Algeria,Africa,Upper middle income
2018,DZA,8.675577156743614,Algeria,Africa,Upper middle income
2019,DZA,8.675577156743614,Algeria,Africa,Upper middle income
2020,DZA,8.675577156743614,Algeria,Africa,Upper middle income
2021,DZA,8.675577156743614,Algeria,Africa,Upper middle income
2022,DZA,8.675577156743614,Algeria,Africa,Upper middle income
2023,DZA,0.0,Algeria,Africa,Upper middle income
2000,AND,7.120291616038884,Andorra,Europe,High income
2001,AND,7.120291616038884,Andorra,Europe,High income
2002,AND,7.120291616038884,Andorra,Europe,High income
2003,AND,7.120291616038884,Andorra,Europe,High income
2004,AND,7.120291616038884,Andorra,Europe,High income
2005,AND,7.120291616038884,Andorra,Europe,High income
2006,AND,7.120291616038884,Andorra,Europe,High income
2007,AND,7.120291616038884,Andorra,Europe,High income
2008,AND,7.873633049817741,Andorra,Europe,High income
2009,AND,7.873633049817741,Andorra,Europe,High income
2010,AND,7.873633049817741,Andorra,Europe,High income
2011,AND,7.873633049817741,Andorra,Europe,High income
2012,AND,7.873633049817741,Andorra,Europe,High income
2013,AND,7.873633049817741,Andorra,Europe,High income
2014,AND,7.873633049817741,Andorra,Europe,High income
2015,AND,7.873633049817741,Andorra,Europe,High income
2016,AND,7.873633049817741,Andorra,Europe,High income
2017,AND,7.873633049817741,Andorra,Europe,High income
2018,AND,7.873633049817741,Andorra,Europe,High income
2019,AND,7.873633049817741,Andorra,Europe,High income
2020,AND,7.873633049817741,Andorra,Europe,High income
2021,AND,7.873633049817741,Andorra,Europe,High income
2022,AND,7.873633049817741,Andorra,Europe,High income
2023,AND,7.630619684082632,Andorra,Europe,High income
2000,AGO,7.484811664641555,Angola,Africa,Lower middle income
2001,AGO,7.484811664641555,Angola,Africa,Lower middle income
2002,AGO,7.484811664641555,Angola,Africa,Lower middle income
2003,AGO,7.484811664641555,Angola,Africa,Lower middle income
2004,AGO,7.484811664641555,Angola,Africa,Lower middle income
2005,AGO,7.484811664641555,Angola,Africa,Lower middle income
2006,AGO,7.484811664641555,Angola,Africa,Lower middle income
2007,AGO,7.484811664641555,Angola,Africa,Lower middle income
2008,AGO,7.484811664641555,Angola,Africa,Lower middle income
2009,AGO,7.484811664641555,Angola,Africa,Lower middle income
2010,AGO,7.484811664641555,Angola,Africa,Lower middle income
2011,AGO,7.484811664641555,Angola,Africa,Lower middle income
2012,AGO,7.484811664641555,Angola,Africa,Lower middle income
2013,AGO,7.484811664641555,Angola,Africa,Lower middle income
2014,AGO,7.484811664641555,Angola,Africa,Lower middle income
2015,AGO,7.484811664641555,Angola,Africa,Lower middle income
2016,AGO,7.752126366950179,Angola,Africa,Lower middle income
2017,AGO,7.484811664641555,Angola,Africa,Lower middle income
2018,AGO,7.484811664641555,Angola,Africa,Lower middle income
2019,AGO,7.484811664641555,Angola,Africa,Lower middle income
2020,AGO,7.484811664641555,Angola,Africa,Lower middle income
2021,AGO,7.484811664641555,Angola,Africa,Lower middle income
2022,AGO,7.193195625759415,Angola,Africa,Lower middle income
2023,AGO,0.0,Angola,Africa,Lower middle income
2000,ATG,10.230862697448359,Antigua and Barbuda,Americas,High income
2001,ATG,10.473876063183468,Antigua and Barbuda,Americas,High income
2002,ATG,10.473876063183468,Antigua and Barbuda,Americas,High income
2003,ATG,10.473876063183468,Antigua and Barbuda,Americas,High income
2004,ATG,10.230862697448359,Antigua and Barbuda,Americas,High income
2005,ATG,10.230862697448359,Antigua and Barbuda,Americas,High income
2006,ATG,10.230862697448359,Antigua and Barbuda,Americas,High income
2007,ATG,10.230862697448359,Antigua and Barbuda,Americas,High income
2008,ATG,10.230862697448359,Antigua and Barbuda,Americas,High income
2009,ATG,10.230862697448359,Antigua and Barbuda,Americas,High income
2010,ATG,10.230862697448359,Antigua and Barbuda,Americas,High income
2011,ATG,10.498177399756997,Antigua and Barbuda,Americas,High income
2012,ATG,10.498177399756997,Antigua and Barbuda,Americas,High income
2013,ATG,9.501822600243017,Antigua and Barbuda,Americas,High income
2014,ATG,9.501822600243017,Antigua and Barbuda,Americas,High income
2015,ATG,10.741190765492107,Antigua and Barbuda,Americas,High income
2016,ATG,10.498177399756997,Antigua and Barbuda,Americas,High income
2017,ATG,11.057108140947747,Antigua and Barbuda,Americas,High income
2018,ATG,11.008505467800731,Antigua and Barbuda,Americas,High income
2019,ATG,11.008505467800731,Antigua and Barbuda,Americas,High income
2020,ATG,10.498177399756997,Antigua and Barbuda,Americas,High income
2021,ATG,9.671931956257595,Antigua and Barbuda,Americas,High income
2022,ATG,10.498177399756997,Antigua and Barbuda,Americas,High income
2023,ATG,0.0,Antigua and Barbuda,Americas,High income
2000,ARG,10.765492102065608,Argentina,Americas,Upper middle income
2001,ARG,10.765492102065608,Argentina,Americas,Upper middle income
2002,ARG,10.765492102065608,Argentina,Americas,Upper middle income
2003,ARG,10.765492102065608,Argentina,Americas,Upper middle income
2004,ARG,10.765492102065608,Argentina,Americas,Upper middle income
2005,ARG,10.765492102065608,Argentina,Americas,Upper middle income
2006,ARG,10.765492102065608,Argentina,Americas,Upper middle income
2007,ARG,10.765492102065608,Argentina,Americas,Upper middle income
2008,ARG,10.765492102065608,Argentina,Americas,Upper middle income
2009,ARG,10.765492102065608,Argentina,Americas,Upper middle income
2010,ARG,10.765492102065608,Argentina,Americas,Upper middle income
2011,ARG,10.765492102065608,Argentina,Americas,Upper middle income
2012,ARG,10.765492102065608,Argentina,Americas,Upper middle income
2013,ARG,10.765492102065608,Argentina,Americas,Upper middle income
2014,ARG,10.765492102065608,Argentina,Americas,Upper middle income
2015,ARG,10.765492102065608,Argentina,Americas,Upper middle income
2016,ARG,11.032806804374246,Argentina,Americas,Upper middle income
2017,ARG,12.174969623329275,Argentina,Americas,Upper middle income
2018,ARG,12.126366950182259,Argentina,Americas,Upper middle income
2019,ARG,12.126366950182259,Argentina,Americas,Upper middle income
2020,ARG,12.126366950182259,Argentina,Americas,Upper middle income
2021,ARG,12.126366950182259,Argentina,Americas,Upper middle income
2022,ARG,11.154313487241794,Argentina,Americas,Upper middle income
2023,ARG,0.0,Argentina,Americas,Upper middle income
